320-852,충남,논산시,양촌면 채광리,,46670
320-850,충남,논산시,양촌면,,46671
320-871,충남,논산시,연산면 고양리,,46672
320-872,충남,논산시,연산면 고정리,,46673
320-873,충남,논산시,연산면 관동리,,46674
320-871,충남,논산시,연산면 덕암리,,46675
320-874,충남,논산시,연산면 백석리,,46676
320-874,충남,논산시,연산면 사포리,,46677
320-874,충남,논산시,연산면 송산리,,46678
320-873,충남,논산시,연산면 송정리,,46679
320-873,충남,논산시,연산면 신암리,,46680
320-872,충남,논산시,연산면 신양리,,46681
320-874,충남,논산시,연산면 어은리,,46682
320-875,충남,논산시,연산면 연산리,,46683
320-874,충남,논산시,연산면 오산리,,46684
320-872,충남,논산시,연산면 임리,,46685
320-871,충남,논산시,연산면 장전리,,46686
320-873,충남,논산시,연산면 천호리,,46687
320-875,충남,논산시,연산면 청동리,,46688
320-871,충남,논산시,연산면 표정리,,46689
320-872,충남,논산시,연산면 한전리,,46690
320-873,충남,논산시,연산면 화악리,,46691
320-870,충남,논산시,연산면,,46692
320-821,충남,논산시,은진면 교촌리,,46693
320-822,충남,논산시,은진면 남산리,,46694
320-822,충남,논산시,은진면 방축리,,46695
320-821,충남,논산시,은진면 성덕리,,46696
320-821,충남,논산시,은진면 성평리,,46697
320-823,충남,논산시,은진면 시묘리,,46698
320-823,충남,논산시,은진면 연서리,,46699
320-821,충남,논산시,은진면 와야리,,46700
320-823,충남,논산시,은진면 용산리,,46701
320-822,충남,논산시,은진면 토양리,,46702
320-820,충남,논산시,은진면,,46703
320-811,충남,논산시,채운면 삼거리,,46704
320-812,충남,논산시,채운면 심암리,,46705
320-811,충남,논산시,채운면 야화리,,46706
320-812,충남,논산시,채운면 용화리,,46707
320-812,충남,논산시,채운면 우기리,,46708
320-811,충남,논산시,채운면 장화리,,46709
320-811,충남,논산시,채운면 화산리,,46710
320-812,충남,논산시,채운면 화정리,,46711
320-810,충남,논산시,채운면,,46712
320-600,충남,논산시,논산우체국사서함,,46713
355-772,충남,보령시,궁촌동 SK뷰아파트,(101∼108동),46714
355-800,충남,보령시,궁촌동 보령우체국,,46715
355-060,충남,보령시,궁촌동,,46716
355-090,충남,보령시,남곡동,,46717
355-080,충남,보령시,내항동,,46718
355-770,충남,보령시,대천1동 보령경찰서,,46719
355-753,충남,보령시,대천1동 태영아파트,,46720
355-932,충남,보령시,대천1동,1∼137,46721
355-933,충남,보령시,대천1동,195∼210,46722
355-934,충남,보령시,대천1동,211∼320,46723
355-933,충남,보령시,대천1동,321∼361,46724
355-934,충남,보령시,대천1동,1200∼1600,46725
355-011,충남,보령시,대천1동,,46726
355-771,충남,보령시,대천2동 국민건강보험공단,,46727
355-703,충남,보령시,대천2동 대림빌딩,,46728
355-751,충남,보령시,대천2동 동부아파트,,46729
355-752,충남,보령시,대천2동 흥화아파트,,46730
355-930,충남,보령시,대천2동,138∼194,46731
355-931,충남,보령시,대천2동,362∼455,46732
355-930,충남,보령시,대천2동,456∼460,46733
355-931,충남,보령시,대천2동,461∼1199,46734
355-012,충남,보령시,대천2동,,46735
355-010,충남,보령시,대천동,,46736
355-702,충남,보령시,동대동 국민연금공단보령지사,,46737
355-740,충남,보령시,동대동 동대휴먼시아3단지아파트,(301∼306동),46738
355-741,충남,보령시,동대동 동대휴먼시아4단지아파트,(401∼409동),46739
355-755,충남,보령시,동대동 주공1차아파트,(101∼109동),46740
355-756,충남,보령시,동대동 주공2차아파트,(110∼117동),46741
355-754,충남,보령시,동대동 현대아파트,,46742
355-935,충남,보령시,동대동,1∼649,46743
355-936,충남,보령시,동대동,650∼810,46744
355-937,충남,보령시,동대동,811∼869,46745
355-936,충남,보령시,동대동,870∼1350,46746
355-938,충남,보령시,동대동,1351∼2000,46747
355-140,충남,보령시,동대동,,46748
355-704,충남,보령시,명천동 대전지방노동청보령지청,,46749
355-757,충남,보령시,명천동 동대주공3차아파트,(118∼124동),46750
355-711,충남,보령시,명천동 보령명천코아루아파트,(101∼109동),46751
355-701,충남,보령시,명천동 보령시청,,46752
355-758,충남,보령시,명천동 주공1차아파트,(101∼109동),46753
355-759,충남,보령시,명천동 주공2차아파트,(201∼207동),46754
355-760,충남,보령시,명천동 주공3차아파트,(301∼310동),46755
355-761,충남,보령시,명천동 주공4차아파트,(311∼315동),46756
355-762,충남,보령시,명천동 주공5차아파트,(316∼326동),46757
355-939,충남,보령시,명천동,1∼199,46758
355-940,충남,보령시,명천동,200∼799,46759
355-941,충남,보령시,명천동,800∼1500,46760
355-939,충남,보령시,명천동,산1∼50,46761
355-070,충남,보령시,명천동,,46762
355-763,충남,보령시,신흑동 유성산호아파트,,46763
355-942,충남,보령시,신흑동,1∼428,46764
355-943,충남,보령시,신흑동,429∼800,46765
355-944,충남,보령시,신흑동,801∼839,46766
355-943,충남,보령시,신흑동,840∼950,46767
355-944,충남,보령시,신흑동,951∼2040,46768
355-943,충남,보령시,신흑동,2041∼2500,46769
355-150,충남,보령시,신흑동,,46770
355-110,충남,보령시,요암동,,46771
355-764,충남,보령시,죽정동 대우아파트,,46772
355-773,충남,보령시,죽정동 보령아산병원,,46773
355-712,충남,보령시,죽정동 보령죽정주공아파트,(101∼110동),46774
355-713,충남,보령시,죽정동 부경파크빌아파트,(101∼105동),46775
355-765,충남,보령시,죽정동 유성1차아파트,(101∼110동),46776
355-766,충남,보령시,죽정동 유성2차아파트,(101∼106동),46777
355-767,충남,보령시,죽정동 한전아파트,,46778
355-768,충남,보령시,죽정동 현대아파트,,46779
355-120,충남,보령시,죽정동,,46780
355-130,충남,보령시,화산동,,46781
355-851,충남,보령시,웅천읍 관당리,,46782
355-851,충남,보령시,웅천읍 구룡리,,46783
355-852,충남,보령시,웅천읍 노천리,,46784
355-853,충남,보령시,웅천읍 대창리,,46785
355-854,충남,보령시,웅천읍 대천리,,46786
355-852,충남,보령시,웅천읍 독산리,,46787
355-851,충남,보령시,웅천읍 두룡리,,46788
355-854,충남,보령시,웅천읍 성동리,,46789
355-852,충남,보령시,웅천읍 소황리,,46790
355-855,충남,보령시,웅천읍 수부리,,46791
355-852,충남,보령시,웅천읍 죽청리,,46792
355-855,충남,보령시,웅천읍 평리,,46793
355-852,충남,보령시,웅천읍 황교리,,46794
355-850,충남,보령시,웅천읍,,46795
355-881,충남,보령시,남포면 달산리,,46796
355-882,충남,보령시,남포면 봉덕리,,46797
355-883,충남,보령시,남포면 삼현리,,46798
355-883,충남,보령시,남포면 소송리,,46799
355-884,충남,보령시,남포면 신흥리,,46800
355-884,충남,보령시,남포면 양기리,,46801
355-884,충남,보령시,남포면 양항리,,46802
355-882,충남,보령시,남포면 옥동리,,46803
355-881,충남,보령시,남포면 옥서리,,46804
355-884,충남,보령시,남포면 월전리,,46805
355-881,충남,보령시,남포면 읍내리,,46806
355-883,충남,보령시,남포면 제석리,,46807
355-882,충남,보령시,남포면 창동리,,46808
355-880,충남,보령시,남포면,,46809
355-871,충남,보령시,미산면 남심리,,46810
355-871,충남,보령시,미산면 내평리,,46811
355-872,충남,보령시,미산면 늑전리,,46812
355-871,충남,보령시,미산면 대농리,,46813
355-872,충남,보령시,미산면 도화담리,,46814
355-873,충남,보령시,미산면 도흥리,,46815
355-873,충남,보령시,미산면 봉성리,,46816
355-871,충남,보령시,미산면 삼계리,,46817
355-873,충남,보령시,미산면 옥현리,,46818
355-872,충남,보령시,미산면 용수리,,46819
355-873,충남,보령시,미산면 은현리,,46820
355-872,충남,보령시,미산면 평라리,,46821
355-872,충남,보령시,미산면 풍계리,,46822
355-871,충남,보령시,미산면 풍산리,,46823
355-870,충남,보령시,미산면,,46824
355-911,충남,보령시,성주면 개화리,,46825
355-912,충남,보령시,성주면 성주1리,,46826
355-912,충남,보령시,성주면 성주2리,,46827
355-912,충남,보령시,성주면 성주3리,,46828
355-912,충남,보령시,성주면 성주4리,,46829
355-912,충남,보령시,성주면 성주5리,,46830
355-912,충남,보령시,성주면 성주6리,,46831
355-911,충남,보령시,성주면 성주7리,,46832
355-911,충남,보령시,성주면 성주8리,,46833
355-912,충남,보령시,성주면 성주리,,46834
355-910,충남,보령시,성주면,,46835
355-705,충남,보령시,오천면 한국중부발전(주)보령화력본부,,46836
355-841,충남,보령시,오천면 갈현리,,46837
355-842,충남,보령시,오천면 고대도리,,46838
355-841,충남,보령시,오천면 교성리,,46839
355-845,충남,보령시,오천면 녹도리 호도,,46840
355-842,충남,보령시,오천면 녹도리,,46841
355-842,충남,보령시,오천면 삽시도리,,46842
355-843,충남,보령시,오천면 소성리,,46843
355-844,충남,보령시,오천면 영보리,,46844
355-844,충남,보령시,오천면 오포리,,46845
355-845,충남,보령시,오천면 외연도리,,46846
355-846,충남,보령시,오천면 원산도리,,46847
355-845,충남,보령시,오천면 장고도리,,46848
355-847,충남,보령시,오천면 효자도리 소도,,46849
355-848,충남,보령시,오천면 효자도리 월도,,46850
355-848,충남,보령시,오천면 효자도리 육도,,46851
355-847,충남,보령시,오천면 효자도리 추도,,46852
355-848,충남,보령시,오천면 효자도리 허육도,,46853
355-846,충남,보령시,오천면 효자도리,,46854
355-840,충남,보령시,오천면,,46855
355-921,충남,보령시,주교면 고정리,,46856
355-922,충남,보령시,주교면 관창리,,46857
355-921,충남,보령시,주교면 송학리,,46858
355-922,충남,보령시,주교면 신대리,,46859
355-923,충남,보령시,주교면 은포리,,46860
355-923,충남,보령시,주교면 주교리,,46861
355-920,충남,보령시,주교면,,46862
355-861,충남,보령시,주산면 금암리,,46863
355-862,충남,보령시,주산면 동오리,,46864
355-862,충남,보령시,주산면 삼곡리,,46865
355-863,충남,보령시,주산면 신구리,,46866
355-863,충남,보령시,주산면 야룡리,,46867
355-863,충남,보령시,주산면 유곡리,,46868
355-861,충남,보령시,주산면 주야리,,46869
355-863,충남,보령시,주산면 증산리,,46870
355-861,충남,보령시,주산면 창암리,,46871
355-862,충남,보령시,주산면 화평리,,46872
355-862,충남,보령시,주산면 황율리,,46873
355-860,충남,보령시,주산면,,46874
355-769,충남,보령시,주포면 아주자동차대학,,46875
355-831,충남,보령시,주포면 관산리,,46876
355-832,충남,보령시,주포면 마강리,,46877
355-831,충남,보령시,주포면 보령리,,46878
355-832,충남,보령시,주포면 봉당리,,46879
355-832,충남,보령시,주포면 연지리,,46880
355-830,충남,보령시,주포면,,46881
355-811,충남,보령시,천북면 궁포리,,46882
355-811,충남,보령시,천북면 낙동리,,46883
355-849,충남,보령시,천북면 낙동리 빙도,,46884
355-812,충남,보령시,천북면 사호리,,46885
355-813,충남,보령시,천북면 신덕리,,46886
355-813,충남,보령시,천북면 신죽리,,46887
355-812,충남,보령시,천북면 장은리,,46888
355-814,충남,보령시,천북면 하만리,,46889
355-814,충남,보령시,천북면 학성리,,46890
355-810,충남,보령시,천북면,,46891
355-892,충남,보령시,청라면 나원리,,46892
355-891,충남,보령시,청라면 내현리,,46893
355-892,충남,보령시,청라면 소양리,,46894
355-891,충남,보령시,청라면 신산리,,46895
355-893,충남,보령시,청라면 옥계리,,46896
355-891,충남,보령시,청라면 음현리,,46897
355-894,충남,보령시,청라면 의평리,,46898
355-893,충남,보령시,청라면 장산리,,46899
355-891,충남,보령시,청라면 장현리,,46900
355-894,충남,보령시,청라면 향천리,,46901
355-893,충남,보령시,청라면 황룡리,,46902
355-890,충남,보령시,청라면,,46903
355-821,충남,보령시,청소면 성연리,,46904
355-822,충남,보령시,청소면 신송리,,46905
355-821,충남,보령시,청소면 야현리,,46906
355-823,충남,보령시,청소면 장곡리,,46907
355-822,충남,보령시,청소면 재정리,,46908
355-821,충남,보령시,청소면 정전리,,46909
355-822,충남,보령시,청소면 죽림리,,46910
355-823,충남,보령시,청소면 진죽리,,46911
355-820,충남,보령시,청소면,,46912
355-600,충남,보령시,보령우체국사서함,,46913
356-764,충남,서산시,갈산동 세창아파트,,46914
356-080,충남,서산시,갈산동,,46915
356-140,충남,서산시,덕지천동,,46916
356-702,충남,서산시,동문동 KT서산지사,,46917
356-751,충남,서산시,동문동 삼성아파트,,46918
356-010,충남,서산시,동문동 서산우체국,,46919
356-753,충남,서산시,동문동 주공아파트,,46920
356-768,충남,서산시,동문동 코아루아파트,(101∼115동),46921
356-769,충남,서산시,동문동 한라비발디아파트,(101∼113동),46922
356-752,충남,서산시,동문동 현대아파트,,46923
356-776,충남,서산시,동문동 현진에버빌아파트,(101∼112동),46924
356-800,충남,서산시,동문동,1∼249,46925
